Source,Target,Type,Id,Label,Weight
164,325,Undirected,2137,,1
735,365,Undirected,2138,,1
1131,1142,Undirected,2139,,4
236,372,Undirected,2140,,2
877,238,Undirected,2141,,1
796,104,Undirected,2142,,1
425,582,Undirected,2143,,1
388,82,Undirected,2144,,1
4,94,Undirected,2145,,1
8,105,Undirected,2146,,4
1030,929,Undirected,2147,,1
406,117,Undirected,2148,,1
273,444,Undirected,2149,,1
153,672,Undirected,2150,,1
144,273,Undirected,2151,,1
233,224,Undirected,2152,,1
90,195,Undirected,2153,,1
407,710,Undirected,2154,,1
557,219,Undirected,2155,,1
133,222,Undirected,2156,,1
286,356,Undirected,2157,,1
485,632,Undirected,2158,,1
475,25,Undirected,2159,,1
69,159,Undirected,2160,,1
394,179,Undirected,2161,,1
993,214,Undirected,2162,,1
160,458,Undirected,2163,,1
200,1049,Undirected,2164,,1
575,138,Undirected,2165,,1
19,549,Undirected,2166,,1
857,1080,Undirected,2167,,1
203,424,Undirected,2168,,2
4,73,Undirected,2169,,2
290,967,Undirected,2170,,1
204,632,Undirected,2171,,1
44,995,Undirected,2172,,1
142,278,Undirected,2173,,1
231,117,Undirected,2174,,1
198,673,Undirected,2175,,1
133,134,Undirected,2176,,1
43,5,Undirected,2177,,1
887,216,Undirected,2178,,1
227,189,Undirected,2179,,1
67,730,Undirected,2180,,1
164,437,Undirected,2181,,1
1003,670,Undirected,2182,,1
17,45,Undirected,2183,,1
40,58,Undirected,2184,,3
167,53,Undirected,2185,,1
74,193,Undirected,2186,,1
180,820,Undirected,2187,,1
185,138,Undirected,2188,,1
721,771,Undirected,2189,,1
371,158,Undirected,2190,,2
187,112,Undirected,2191,,1
907,979,Undirected,2192,,1
44,1097,Undirected,2193,,1
758,316,Undirected,2194,,1
90,603,Undirected,2195,,1
9,2,Undirected,2196,,3
101,1114,Undirected,2197,,1
92,7,Undirected,2198,,1
819,5,Undirected,2199,,1
1140,81,Undirected,2200,,7
970,18,Undirected,2201,,1
262,172,Undirected,2202,,1
618,392,Undirected,2203,,1
320,1114,Undirected,2204,,1
246,763,Undirected,2205,,1
30,254,Undirected,2206,,2
900,257,Undirected,2207,,1
135,1117,Undirected,2208,,1
44,169,Undirected,2209,,3
4,174,Undirected,2210,,1
265,194,Undirected,2211,,1
419,95,Undirected,2212,,1
374,123,Undirected,2213,,1
1119,154,Undirected,2214,,1
998,429,Undirected,2215,,1
143,223,Undirected,2216,,1
883,538,Undirected,2217,,1
287,18,Undirected,2218,,1
747,286,Undirected,2219,,1
798,7,Undirected,2220,,1
1109,56,Undirected,2221,,9
816,13,Undirected,2222,,1
126,128,Undirected,2223,,1
1019,132,Undirected,2224,,1
199,503,Undirected,2225,,1
842,710,Undirected,2226,,1
9,1134,Undirected,2227,,2
964,94,Undirected,2228,,1
1081,642,Undirected,2229,,1
414,603,Undirected,2230,,1
750,496,Undirected,2231,,1
269,941,Undirected,2232,,1
122,505,Undirected,2233,,1
942,948,Undirected,2234,,1
28,135,Undirected,2235,,1
524,613,Undirected,2236,,1
914,222,Undirected,2237,,1
237,298,Undirected,2238,,1
189,552,Undirected,2239,,1
718,506,Undirected,2240,,1
483,808,Undirected,2241,,1
473,151,Undirected,2242,,1
706,1133,Undirected,2243,,1
877,303,Undirected,2244,,1
408,157,Undirected,2245,,2
670,217,Undirected,2246,,1
781,903,Undirected,2247,,1
369,457,Undirected,2248,,2
451,19,Undirected,2249,,1
142,159,Undirected,2250,,1
397,1035,Undirected,2251,,2
97,363,Undirected,2252,,2
501,393,Undirected,2253,,1
448,117,Undirected,2254,,1
92,240,Undirected,2255,,2
124,42,Undirected,2256,,4
17,143,Undirected,2257,,1
17,855,Undirected,2258,,1
874,5,Undirected,2259,,1
1091,409,Undirected,2260,,1
474,53,Undirected,2261,,1
511,652,Undirected,2262,,1
75,133,Undirected,2263,,1
230,196,Undirected,2264,,1
106,564,Undirected,2265,,1
1105,689,Undirected,2266,,2
719,1054,Undirected,2267,,1
169,11,Undirected,2268,,3
765,206,Undirected,2269,,1
690,1123,Undirected,2270,,2
770,660,Undirected,2271,,1
633,194,Undirected,2272,,1
46,335,Undirected,2273,,1
250,917,Undirected,2274,,1
267,424,Undirected,2275,,2
86,318,Undirected,2276,,1
49,89,Undirected,2277,,2
231,73,Undirected,2278,,1
9,313,Undirected,2279,,1
464,752,Undirected,2280,,1
837,187,Undirected,2281,,1
225,195,Undirected,2282,,2
859,860,Undirected,2283,,1
891,84,Undirected,2284,,1
430,39,Undirected,2285,,2
709,986,Undirected,2286,,1
3,92,Undirected,2287,,1
74,151,Undirected,2288,,1
485,1062,Undirected,2289,,1
198,212,Undirected,2290,,1
545,132,Undirected,2291,,1
397,214,Undirected,2292,,2
165,256,Undirected,2293,,1
17,1,Undirected,2294,,1
1120,195,Undirected,2295,,3
5,703,Undirected,2296,,1
275,968,Undirected,2297,,1
142,1132,Undirected,2298,,2
98,1125,Undirected,2299,,6
101,630,Undirected,2300,,1
128,972,Undirected,2301,,1
879,719,Undirected,2302,,1
46,244,Undirected,2303,,1
844,46,Undirected,2304,,1
68,912,Undirected,2305,,1
703,1138,Undirected,2306,,2
264,299,Undirected,2307,,1
945,321,Undirected,2308,,1
289,28,Undirected,2309,,1
579,168,Undirected,2310,,1
97,427,Undirected,2311,,2
255,76,Undirected,2312,,2
58,11,Undirected,2313,,3
964,29,Undirected,2314,,1
123,295,Undirected,2315,,1
246,264,Undirected,2316,,1
501,63,Undirected,2317,,1
32,564,Undirected,2318,,1
416,282,Undirected,2319,,1
212,998,Undirected,2320,,1
225,603,Undirected,2321,,1
250,1120,Undirected,2322,,3
361,488,Undirected,2323,,1
10,81,Undirected,2324,,3
8,1142,Undirected,2325,,1
459,856,Undirected,2326,,1
319,356,Undirected,2327,,1
67,682,Undirected,2328,,1
922,104,Undirected,2329,,1
430,440,Undirected,2330,,1
144,291,Undirected,2331,,1
425,672,Undirected,2332,,1
1122,1116,Undirected,2333,,1
753,160,Undirected,2334,,1
54,184,Undirected,2335,,1
25,1100,Undirected,2336,,1
336,305,Undirected,2337,,1
940,52,Undirected,2338,,1
198,1141,Undirected,2339,,2
1141,164,Undirected,2340,,1
173,7,Undirected,2341,,1
436,19,Undirected,2342,,1
162,7,Undirected,2343,,1
24,286,Undirected,2344,,1
1000,504,Undirected,2345,,1
275,156,Undirected,2346,,1
108,1037,Undirected,2347,,1
12,361,Undirected,2348,,1
224,418,Undirected,2349,,1
282,288,Undirected,2350,,1
17,189,Undirected,2351,,1
24,111,Undirected,2352,,1
406,989,Undirected,2353,,1
1143,234,Undirected,2354,,1
33,122,Undirected,2355,,6
745,19,Undirected,2356,,1
563,259,Undirected,2357,,1
141,206,Undirected,2358,,3
478,611,Undirected,2359,,1
449,109,Undirected,2360,,2
808,464,Undirected,2361,,1
185,441,Undirected,2362,,1
38,230,Undirected,2363,,1
440,674,Undirected,2364,,1
75,319,Undirected,2365,,1
953,579,Undirected,2366,,1
162,154,Undirected,2367,,1
148,692,Undirected,2368,,1
425,355,Undirected,2369,,1
38,120,Undirected,2370,,1
835,1060,Undirected,2371,,1
280,630,Undirected,2372,,1
331,540,Undirected,2373,,1
815,0,Undirected,2374,,1
433,74,Undirected,2375,,1
882,442,Undirected,2376,,1
250,386,Undirected,2377,,2
1009,303,Undirected,2378,,1
473,160,Undirected,2379,,1
805,28,Undirected,2380,,1
1124,493,Undirected,2381,,1
97,1142,Undirected,2382,,1
99,1113,Undirected,2383,,2
558,548,Undirected,2384,,1
142,126,Undirected,2385,,2
68,84,Undirected,2386,,1
213,576,Undirected,2387,,1
268,95,Undirected,2388,,1
108,42,Undirected,2389,,4
377,1129,Undirected,2390,,2
325,542,Undirected,2391,,1
191,869,Undirected,2392,,1
1084,679,Undirected,2393,,1
891,1090,Undirected,2394,,1
19,568,Undirected,2395,,1
788,138,Undirected,2396,,1
229,679,Undirected,2397,,1
931,61,Undirected,2398,,1
155,728,Undirected,2399,,2
153,976,Undirected,2400,,1
714,568,Undirected,2401,,1
672,697,Undirected,2402,,1
1107,627,Undirected,2403,,3
792,465,Undirected,2404,,1
82,668,Undirected,2405,,1
796,86,Undirected,2406,,1
903,602,Undirected,2407,,1
725,625,Undirected,2408,,1
430,511,Undirected,2409,,1
425,15,Undirected,2410,,1
255,936,Undirected,2411,,1
161,73,Undirected,2412,,1
93,497,Undirected,2413,,1
268,1048,Undirected,2414,,1
27,971,Undirected,2415,,1
262,174,Undirected,2416,,1
9,5,Undirected,2417,,1
314,435,Undirected,2418,,2
250,314,Undirected,2419,,1
130,589,Undirected,2420,,1
811,880,Undirected,2421,,1
68,0,Undirected,2422,,1
11,94,Undirected,2423,,1
9,861,Undirected,2424,,1
1105,167,Undirected,2425,,1
185,278,Undirected,2426,,1
1107,171,Undirected,2427,,3
1135,45,Undirected,2428,,1
159,201,Undirected,2429,,1
912,285,Undirected,2430,,1
713,625,Undirected,2431,,1
839,21,Undirected,2432,,1
907,163,Undirected,2433,,1
218,136,Undirected,2434,,2
891,389,Undirected,2435,,1
756,448,Undirected,2436,,1
393,709,Undirected,2437,,1
415,369,Undirected,2438,,2
1000,949,Undirected,2439,,1
46,155,Undirected,2440,,2
374,1135,Undirected,2441,,1
1034,926,Undirected,2442,,1
129,285,Undirected,2443,,1
836,651,Undirected,2444,,1
33,167,Undirected,2445,,3
6,333,Undirected,2446,,1
579,0,Undirected,2447,,1
20,953,Undirected,2448,,1
82,63,Undirected,2449,,2
1023,168,Undirected,2450,,1
271,611,Undirected,2451,,1
2,341,Undirected,2452,,1
1003,303,Undirected,2453,,1
63,427,Undirected,2454,,2
16,104,Undirected,2455,,1
751,620,Undirected,2456,,1
6,58,Undirected,2457,,2
260,361,Undirected,2458,,1
782,563,Undirected,2459,,1
252,4,Undirected,2460,,1
58,160,Undirected,2461,,1
846,23,Undirected,2462,,1
310,160,Undirected,2463,,1
352,533,Undirected,2464,,1
837,139,Undirected,2465,,1
766,374,Undirected,2466,,1
415,47,Undirected,2467,,1
243,213,Undirected,2468,,1
199,639,Undirected,2469,,1
76,214,Undirected,2470,,1
157,489,Undirected,2471,,1
423,495,Undirected,2472,,1
62,118,Undirected,2473,,1
414,2,Undirected,2474,,1
37,352,Undirected,2475,,1
35,1134,Undirected,2476,,2
425,589,Undirected,2477,,1
371,586,Undirected,2478,,1
148,428,Undirected,2479,,1
820,859,Undirected,2480,,1
17,474,Undirected,2481,,1
433,590,Undirected,2482,,1
256,222,Undirected,2483,,1
388,125,Undirected,2484,,1
445,485,Undirected,2485,,1
477,184,Undirected,2486,,1
299,262,Undirected,2487,,1
115,954,Undirected,2488,,1
155,485,Undirected,2489,,2
24,68,Undirected,2490,,4
250,159,Undirected,2491,,1
878,581,Undirected,2492,,1
30,997,Undirected,2493,,1
875,309,Undirected,2494,,1
815,1045,Undirected,2495,,1
831,527,Undirected,2496,,1
734,904,Undirected,2497,,1
368,622,Undirected,2498,,1
5,223,Undirected,2499,,1
34,158,Undirected,2500,,2
1141,320,Undirected,2501,,1
32,1060,Undirected,2502,,1
377,45,Undirected,2503,,1
838,157,Undirected,2504,,1
133,84,Undirected,2505,,1
75,348,Undirected,2506,,1
599,591,Undirected,2507,,1
843,356,Undirected,2508,,1
855,42,Undirected,2509,,2
303,213,Undirected,2510,,1
67,598,Undirected,2511,,1
75,300,Undirected,2512,,1
265,259,Undirected,2513,,1
1140,361,Undirected,2514,,5
812,7,Undirected,2515,,1
344,147,Undirected,2516,,1
563,18,Undirected,2517,,1
825,70,Undirected,2518,,1
89,1125,Undirected,2519,,4
17,492,Undirected,2520,,1
720,1039,Undirected,2521,,1
9,1097,Undirected,2522,,1
762,602,Undirected,2523,,1
267,206,Undirected,2524,,2
434,173,Undirected,2525,,1
137,204,Undirected,2526,,1
210,874,Undirected,2527,,1
962,620,Undirected,2528,,1
236,275,Undirected,2529,,1
69,525,Undirected,2530,,1
884,110,Undirected,2531,,1
174,138,Undirected,2532,,1
298,50,Undirected,2533,,1
1141,62,Undirected,2534,,1
58,1119,Undirected,2535,,1
1142,465,Undirected,2536,,1
316,294,Undirected,2537,,2
1042,275,Undirected,2538,,1
12,47,Undirected,2539,,1
9,169,Undirected,2540,,1
1088,699,Undirected,2541,,1
848,342,Undirected,2542,,1
434,388,Undirected,2543,,1
717,3,Undirected,2544,,1
120,119,Undirected,2545,,1
832,613,Undirected,2546,,1
84,52,Undirected,2547,,1
414,152,Undirected,2548,,1
279,656,Undirected,2549,,1
121,150,Undirected,2550,,2
114,1127,Undirected,2551,,2
254,312,Undirected,2552,,1
242,35,Undirected,2553,,1
431,767,Undirected,2554,,1
880,915,Undirected,2555,,1
377,162,Undirected,2556,,1
1038,1000,Undirected,2557,,1
150,372,Undirected,2558,,2
268,495,Undirected,2559,,1
204,627,Undirected,2560,,1
56,77,Undirected,2561,,5
1105,495,Undirected,2562,,1
109,594,Undirected,2563,,2
179,23,Undirected,2564,,1
844,155,Undirected,2565,,2
180,139,Undirected,2566,,1
804,0,Undirected,2567,,1
893,281,Undirected,2568,,1
287,353,Undirected,2569,,1
18,11,Undirected,2570,,3
157,58,Undirected,2571,,1
807,306,Undirected,2572,,1
85,77,Undirected,2573,,5
1,14,Undirected,2574,,5
485,171,Undirected,2575,,1
61,134,Undirected,2576,,1
928,29,Undirected,2577,,1
805,1130,Undirected,2578,,3
137,72,Undirected,2579,,3
129,223,Undirected,2580,,1
216,634,Undirected,2581,,1
29,52,Undirected,2582,,2
24,513,Undirected,2583,,1
69,276,Undirected,2584,,1
1123,151,Undirected,2585,,1
180,685,Undirected,2586,,1
912,551,Undirected,2587,,1
434,996,Undirected,2588,,1
376,727,Undirected,2589,,1
722,136,Undirected,2590,,2
906,426,Undirected,2591,,1
423,48,Undirected,2592,,1
17,11,Undirected,2593,,1
158,586,Undirected,2594,,1
365,437,Undirected,2595,,1
187,339,Undirected,2596,,1
198,186,Undirected,2597,,1
423,907,Undirected,2598,,1
1119,166,Undirected,2599,,1
745,659,Undirected,2600,,1
259,426,Undirected,2601,,1
437,154,Undirected,2602,,1
855,313,Undirected,2603,,1
58,910,Undirected,2604,,1
1044,625,Undirected,2605,,1
92,47,Undirected,2606,,1
1105,441,Undirected,2607,,1
394,637,Undirected,2608,,1
1133,221,Undirected,2609,,3
593,661,Undirected,2610,,1
213,502,Undirected,2611,,1
37,310,Undirected,2612,,1
753,1116,Undirected,2613,,1
460,188,Undirected,2614,,1
102,29,Undirected,2615,,2
62,189,Undirected,2616,,1
175,627,Undirected,2617,,1
244,469,Undirected,2618,,1
339,123,Undirected,2619,,1
71,59,Undirected,2620,,3
34,115,Undirected,2621,,2
902,587,Undirected,2622,,1
312,172,Undirected,2623,,1
474,151,Undirected,2624,,1
487,381,Undirected,2625,,2
128,965,Undirected,2626,,1
12,774,Undirected,2627,,1
230,184,Undirected,2628,,1
341,491,Undirected,2629,,1
5,1127,Undirected,2630,,2
256,1113,Undirected,2631,,1
90,273,Undirected,2632,,1
715,53,Undirected,2633,,1
178,58,Undirected,2634,,1
298,156,Undirected,2635,,1
101,470,Undirected,2636,,1
965,375,Undirected,2637,,1
811,238,Undirected,2638,,1
447,248,Undirected,2639,,2
394,633,Undirected,2640,,1
421,21,Undirected,2641,,1
765,141,Undirected,2642,,1
237,275,Undirected,2643,,1
402,1123,Undirected,2644,,1
44,93,Undirected,2645,,1
377,892,Undirected,2646,,1
737,179,Undirected,2647,,1
269,334,Undirected,2648,,1
38,1133,Undirected,2649,,3
175,171,Undirected,2650,,1
10,361,Undirected,2651,,2
248,35,Undirected,2652,,1
685,651,Undirected,2653,,1
157,133,Undirected,2654,,1
12,186,Undirected,2655,,1
480,1115,Undirected,2656,,2
260,47,Undirected,2657,,1
1128,646,Undirected,2658,,3
451,21,Undirected,2659,,1
255,587,Undirected,2660,,1
431,265,Undirected,2661,,1
751,1056,Undirected,2662,,1
313,42,Undirected,2663,,2
37,458,Undirected,2664,,1
406,89,Undirected,2665,,1
101,928,Undirected,2666,,1
231,264,Undirected,2667,,3
732,561,Undirected,2668,,1
734,1007,Undirected,2669,,1
471,3,Undirected,2670,,1
750,138,Undirected,2671,,1
172,70,Undirected,2672,,1
1131,971,Undirected,2673,,4
2,118,Undirected,2674,,1
350,45,Undirected,2675,,1
12,255,Undirected,2676,,1
286,1048,Undirected,2677,,1
708,904,Undirected,2678,,1
265,18,Undirected,2679,,1
74,590,Undirected,2680,,1
90,5,Undirected,2681,,1
239,322,Undirected,2682,,2
194,469,Undirected,2683,,1
129,977,Undirected,2684,,1
34,92,Undirected,2685,,2
198,561,Undirected,2686,,1
590,486,Undirected,2687,,1
146,684,Undirected,2688,,1
9,27,Undirected,2689,,1
712,1113,Undirected,2690,,1
930,508,Undirected,2691,,1
346,1123,Undirected,2692,,1
292,665,Undirected,2693,,1
423,409,Undirected,2694,,1
1030,292,Undirected,2695,,1
363,149,Undirected,2696,,1
1100,189,Undirected,2697,,2
1009,217,Undirected,2698,,1
575,193,Undirected,2699,,1
538,163,Undirected,2700,,1
87,51,Undirected,2701,,5
38,160,Undirected,2702,,1
1137,542,Undirected,2703,,2
115,795,Undirected,2704,,1
89,353,Undirected,2705,,1
475,61,Undirected,2706,,1
471,970,Undirected,2707,,1
463,30,Undirected,2708,,1
1143,1,Undirected,2709,,2
216,649,Undirected,2710,,1
38,521,Undirected,2711,,1
831,219,Undirected,2712,,1
786,183,Undirected,2713,,1
460,784,Undirected,2714,,1
939,598,Undirected,2715,,1
830,526,Undirected,2716,,1
445,261,Undirected,2717,,1
218,732,Undirected,2718,,1
84,439,Undirected,2719,,2
873,1046,Undirected,2720,,1
4,204,Undirected,2721,,1
205,17,Undirected,2722,,1
160,420,Undirected,2723,,2
835,32,Undirected,2724,,1
19,96,Undirected,2725,,1
1018,1052,Undirected,2726,,1
279,89,Undirected,2727,,1
117,45,Undirected,2728,,1
367,266,Undirected,2729,,2
376,193,Undirected,2730,,1
1139,118,Undirected,2731,,4
777,143,Undirected,2732,,1
209,796,Undirected,2733,,1
797,89,Undirected,2734,,1
76,47,Undirected,2735,,2
44,287,Undirected,2736,,1
28,214,Undirected,2737,,1
143,270,Undirected,2738,,1
848,862,Undirected,2739,,1
344,208,Undirected,2740,,1
197,159,Undirected,2741,,1
145,273,Undirected,2742,,1
269,607,Undirected,2743,,1
113,300,Undirected,2744,,2
4,550,Undirected,2745,,1
12,249,Undirected,2746,,1
2,1053,Undirected,2747,,1
71,375,Undirected,2748,,1
965,48,Undirected,2749,,1
152,493,Undirected,2750,,1
416,132,Undirected,2751,,1
799,534,Undirected,2752,,1
1106,365,Undirected,2753,,2
115,30,Undirected,2754,,1
956,488,Undirected,2755,,1
471,534,Undirected,2756,,1
891,1103,Undirected,2757,,1
331,111,Undirected,2758,,1
30,135,Undirected,2759,,1
171,632,Undirected,2760,,1
171,365,Undirected,2761,,1
246,256,Undirected,2762,,1
889,783,Undirected,2763,,1
125,1089,Undirected,2764,,1
17,135,Undirected,2765,,1
205,176,Undirected,2766,,1
421,618,Undirected,2767,,1
109,263,Undirected,2768,,2
441,659,Undirected,2769,,1
676,586,Undirected,2770,,1
178,1101,Undirected,2771,,2
728,53,Undirected,2772,,1
67,2,Undirected,2773,,1
1100,283,Undirected,2774,,2
67,127,Undirected,2775,,1
274,972,Undirected,2776,,1
745,21,Undirected,2777,,1
448,264,Undirected,2778,,1
415,628,Undirected,2779,,1
926,0,Undirected,2780,,1
476,404,Undirected,2781,,2
45,70,Undirected,2782,,1
38,298,Undirected,2783,,1
858,165,Undirected,2784,,1
315,1114,Undirected,2785,,1
119,70,Undirected,2786,,1
445,470,Undirected,2787,,1
282,1019,Undirected,2788,,1
1139,143,Undirected,2789,,2
203,141,Undirected,2790,,3
1119,124,Undirected,2791,,1
1141,437,Undirected,2792,,1
495,29,Undirected,2793,,1
476,7,Undirected,2794,,1
118,294,Undirected,2795,,1
19,504,Undirected,2796,,1
163,615,Undirected,2797,,1
212,45,Undirected,2798,,1
745,441,Undirected,2799,,1
1092,426,Undirected,2800,,1
46,48,Undirected,2801,,1
1030,665,Undirected,2802,,1
300,556,Undirected,2803,,1
749,508,Undirected,2804,,1
1039,1112,Undirected,2805,,2
67,76,Undirected,2806,,1
3,110,Undirected,2807,,2
841,1060,Undirected,2808,,1
43,225,Undirected,2809,,1
927,183,Undirected,2810,,1
92,249,Undirected,2811,,1
1089,265,Undirected,2812,,1
823,794,Undirected,2813,,1
67,481,Undirected,2814,,1
487,705,Undirected,2815,,1
474,1093,Undirected,2816,,1
746,1019,Undirected,2817,,1
129,221,Undirected,2818,,1
46,419,Undirected,2819,,1
34,586,Undirected,2820,,1
935,51,Undirected,2821,,1
199,541,Undirected,2822,,1
46,53,Undirected,2823,,1
575,151,Undirected,2824,,1
150,511,Undirected,2825,,1
66,448,Undirected,2826,,1
67,939,Undirected,2827,,1
822,940,Undirected,2828,,1
239,1040,Undirected,2829,,1
738,31,Undirected,2830,,1
501,382,Undirected,2831,,1
178,319,Undirected,2832,,1
938,132,Undirected,2833,,1
167,74,Undirected,2834,,1
1102,305,Undirected,2835,,2
368,152,Undirected,2836,,1
707,128,Undirected,2837,,1
1034,0,Undirected,2838,,1
386,523,Undirected,2839,,1
2,189,Undirected,2840,,1
196,184,Undirected,2841,,1
20,23,Undirected,2842,,4
1004,610,Undirected,2843,,1
157,321,Undirected,2844,,1
388,1135,Undirected,2845,,2
583,574,Undirected,2846,,1
19,50,Undirected,2847,,1
454,1051,Undirected,2848,,2
58,595,Undirected,2849,,1
6,11,Undirected,2850,,5
370,95,Undirected,2851,,1
117,217,Undirected,2852,,1
940,29,Undirected,2853,,1
179,941,Undirected,2854,,1
464,534,Undirected,2855,,1
761,769,Undirected,2856,,1
338,189,Undirected,2857,,1
40,153,Undirected,2858,,1
783,3,Undirected,2859,,1
890,343,Undirected,2860,,1
935,83,Undirected,2861,,1
10,172,Undirected,2862,,2
32,106,Undirected,2863,,3
37,961,Undirected,2864,,1
942,546,Undirected,2865,,1
283,189,Undirected,2866,,1
72,112,Undirected,2867,,3
708,1007,Undirected,2868,,1
456,699,Undirected,2869,,1
5,83,Undirected,2870,,1
12,215,Undirected,2871,,2
415,943,Undirected,2872,,1
662,219,Undirected,2873,,1
1082,320,Undirected,2874,,1
433,174,Undirected,2875,,1
505,618,Undirected,2876,,1
51,83,Undirected,2877,,5
503,1117,Undirected,2878,,1
906,134,Undirected,2879,,1
397,202,Undirected,2880,,4
1120,159,Undirected,2881,,3
386,262,Undirected,2882,,1
399,3,Undirected,2883,,1
122,915,Undirected,2884,,1
1136,761,Undirected,2885,,2
747,1048,Undirected,2886,,1
654,588,Undirected,2887,,1
407,1076,Undirected,2888,,1
540,259,Undirected,2889,,1
1055,95,Undirected,2890,,1
1013,48,Undirected,2891,,1
99,16,Undirected,2892,,1
40,493,Undirected,2893,,1
17,448,Undirected,2894,,1
398,382,Undirected,2895,,2
133,373,Undirected,2896,,2
164,986,Undirected,2897,,1
120,15,Undirected,2898,,1
3,81,Undirected,2899,,1
490,134,Undirected,2900,,1
555,48,Undirected,2901,,1
795,512,Undirected,2902,,1
231,70,Undirected,2903,,1
467,73,Undirected,2904,,2
231,45,Undirected,2905,,2
43,178,Undirected,2906,,1
829,56,Undirected,2907,,1
282,1119,Undirected,2908,,1
410,37,Undirected,2909,,2
119,217,Undirected,2910,,1
34,53,Undirected,2911,,1
332,119,Undirected,2912,,1
265,637,Undirected,2913,,1
478,256,Undirected,2914,,1
425,1005,Undirected,2915,,1
25,95,Undirected,2916,,1
262,984,Undirected,2917,,1
440,7,Undirected,2918,,1
463,99,Undirected,2919,,1
167,274,Undirected,2920,,1
1006,338,Undirected,2921,,1
38,39,Undirected,2922,,2
338,283,Undirected,2923,,1
393,360,Undirected,2924,,1
120,1036,Undirected,2925,,1
137,459,Undirected,2926,,1
627,261,Undirected,2927,,1
211,1040,Undirected,2928,,1
145,291,Undirected,2929,,1
114,352,Undirected,2930,,1
919,1071,Undirected,2931,,1
105,23,Undirected,2932,,4
921,1116,Undirected,2933,,3
386,420,Undirected,2934,,1
421,1136,Undirected,2935,,1
114,577,Undirected,2936,,1
75,222,Undirected,2937,,1
807,524,Undirected,2938,,1
246,197,Undirected,2939,,1
746,1119,Undirected,2940,,1
33,126,Undirected,2941,,6
97,971,Undirected,2942,,1
153,211,Undirected,2943,,2
1061,614,Undirected,2944,,1
10,224,Undirected,2945,,2
27,1134,Undirected,2946,,2
1022,1083,Undirected,2947,,1
662,444,Undirected,2948,,1
99,329,Undirected,2949,,1
844,53,Undirected,2950,,1
432,417,Undirected,2951,,1
76,10,Undirected,2952,,2
754,644,Undirected,2953,,1
275,127,Undirected,2954,,1
320,437,Undirected,2955,,1
1116,13,Undirected,2956,,1
1070,544,Undirected,2957,,1
250,160,Undirected,2958,,1
121,372,Undirected,2959,,2
919,8,Undirected,2960,,1
325,360,Undirected,2961,,1
356,190,Undirected,2962,,1
1091,440,Undirected,2963,,1
833,956,Undirected,2964,,1
842,1076,Undirected,2965,,1
787,788,Undirected,2966,,1
287,653,Undirected,2967,,1
218,915,Undirected,2968,,1
747,454,Undirected,2969,,2
98,610,Undirected,2970,,1
720,704,Undirected,2971,,1
286,380,Undirected,2972,,1
92,307,Undirected,2973,,1
1117,531,Undirected,2974,,1
407,828,Undirected,2975,,1
178,348,Undirected,2976,,1
1096,905,Undirected,2977,,1
12,296,Undirected,2978,,1
303,571,Undirected,2979,,1
246,28,Undirected,2980,,1
832,1054,Undirected,2981,,1
54,149,Undirected,2982,,1
209,318,Undirected,2983,,1
1002,552,Undirected,2984,,1
216,57,Undirected,2985,,1
1049,587,Undirected,2986,,1
627,470,Undirected,2987,,1
68,1095,Undirected,2988,,1
1119,552,Undirected,2989,,2
6,135,Undirected,2990,,2
398,817,Undirected,2991,,2
197,916,Undirected,2992,,1
62,1131,Undirected,2993,,12
448,45,Undirected,2994,,1
262,70,Undirected,2995,,1
263,594,Undirected,2996,,1
740,690,Undirected,2997,,1
1119,170,Undirected,2998,,1
29,94,Undirected,2999,,1
74,94,Undirected,3000,,1
33,142,Undirected,3001,,6
703,117,Undirected,3002,,1
360,47,Undirected,3003,,1
240,119,Undirected,3004,,1
197,664,Undirected,3005,,1
246,299,Undirected,3006,,1
93,89,Undirected,3007,,1
28,934,Undirected,3008,,1
123,661,Undirected,3009,,1
84,96,Undirected,3010,,1
728,290,Undirected,3011,,1
837,369,Undirected,3012,,1
34,226,Undirected,3013,,1
280,102,Undirected,3014,,2
16,5,Undirected,3015,,1
14,59,Undirected,3016,,5
290,605,Undirected,3017,,1
1009,11,Undirected,3018,,1
406,640,Undirected,3019,,1
907,615,Undirected,3020,,1
11,489,Undirected,3021,,1
1109,51,Undirected,3022,,9
695,0,Undirected,3023,,1
250,93,Undirected,3024,,1
16,23,Undirected,3025,,1
198,208,Undirected,3026,,2
159,219,Undirected,3027,,1
115,104,Undirected,3028,,1
479,201,Undirected,3029,,1
862,118,Undirected,3030,,1
871,197,Undirected,3031,,1
1,71,Undirected,3032,,3
99,342,Undirected,3033,,1
199,965,Undirected,3034,,1
1117,138,Undirected,3035,,1
813,376,Undirected,3036,,1
2,300,Undirected,3037,,1
8,219,Undirected,3038,,1
18,111,Undirected,3039,,1
1110,18,Undirected,3040,,3
132,556,Undirected,3041,,1
255,57,Undirected,3042,,1
159,195,Undirected,3043,,1
842,828,Undirected,3044,,1
540,18,Undirected,3045,,1
775,94,Undirected,3046,,1
256,1091,Undirected,3047,,1
257,387,Undirected,3048,,2
68,13,Undirected,3049,,1
886,204,Undirected,3050,,1
1092,134,Undirected,3051,,1
869,931,Undirected,3052,,1
843,368,Undirected,3053,,1
702,90,Undirected,3054,,1
1109,83,Undirected,3055,,9
101,25,Undirected,3056,,1
