Id;Label;Contribution;Weight;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;eigencentrality;Degree
341;Phil Jutzi;Regie;5;23;6;0.267732;0.283668;5338.582269;0.013495;19
343;Hans Neirath;Bauten;5;43;5;0.343948;0.370896;3981.618829;0.118374;37
344;Georg Muschner;Kamera;5;44;5;0.33173;0.353272;629.569382;0.09353;22
345;Alfred Columbus;Bauten;5;42;5;0.357813;0.382041;2893.489474;0.147741;30
346;Willi Wolff;Drehbuch;5;46;5;0.36787;0.395371;1013.487426;0.272848;33
347;Anton Edthofer;Darsteller;5;47;5;0.38394;0.413376;2949.60523;0.379484;42
348;Pola Negri;Darsteller;5;50;5;0.355895;0.385546;1347.883457;0.267597;38
349;Gert Okonkowski;Bauten;5;42;5;0.340421;0.363655;2061.335496;0.114691;30
350;Hans Stock;Darsteller;5;27;6;0.304673;0.322727;4725.679275;0.029127;18
351;Poldi Müller;Darsteller;5;32;5;0.348765;0.374493;1117.31426;0.178966;25
352;Fritz Richard;Darsteller/Regie;5;45;5;0.357527;0.388055;2457.631802;0.264925;42
353;Fritz Lederer;Bauten;5;45;5;0.36562;0.391699;494.478081;0.260741;26
354;Marga Lindt;Darsteller;5;29;6;0.322308;0.340063;3668.316808;0.043756;16
355;Karlheinz Martin;Regie/Drehbuch;5;46;5;0.349308;0.372857;610.701164;0.179027;24
356;Kurt Dürnhöfer;Bauten;5;34;5;0.36091;0.382422;1608.617024;0.144872;25
357;Gotthardt Wolf;Kamera;5;49;5;0.370684;0.399517;17379.26296;0.266862;41
360;Theodor Sparkuhl;Kamera;5;61;5;0.35817;0.385406;1348.094906;0.259701;40
361;Olaf Storm;Darsteller;5;40;5;0.34802;0.374391;623.947078;0.162967;24
362;Joseph Klein;Darsteller;5;48;5;0.372223;0.401153;3885.694693;0.288679;40
363;Max Gülstorff;Darsteller;5;50;5;0.353649;0.380331;1229.029302;0.252562;33
364;Felix Hecht;Darsteller;5;46;5;0.328328;0.346709;58.660654;0.078021;16
365;Helga Molander;Darsteller;5;42;5;0.373931;0.403021;7250.536879;0.252136;39
366;Max Faßbender;Kamera;5;37;6;0.320637;0.340918;6359.371165;0.050748;25
367;Julius Brandt;Darsteller;5;42;5;0.350127;0.377988;11222.103454;0.152898;36
368;Julius Falkenstein;Darsteller;5;45;5;0.351707;0.379429;4152.43854;0.187274;40
369;Julius Frucht;Darsteller;5;41;5;0.355613;0.382469;6431.127701;0.161606;39
370;Adele Sandrock;Darsteller;5;44;5;0.368021;0.39802;2510.680172;0.341093;39
371;Adolf Hille;Darsteller;5;28;6;0.324173;0.344813;10832.289996;0.055073;24
372;Ferdinand Robert;Darsteller/Regie;5;38;5;0.354979;0.381168;3825.500197;0.130011;33
375;Carl Günther;Darsteller;5;34;5;0.349172;0.371045;5962.06119;0.105865;30
376;Karl Hasselmann;Kamera;5;54;5;0.375812;0.403253;1320.205014;0.310315;36
377;Franz Seemann;Bauten;5;47;6;0.351569;0.380089;2639.918725;0.208984;40
378;Karl Halden;Regie;5;37;5;0.355261;0.378648;884.047376;0.147734;25
379;Grete Hollmann;Darsteller;5;42;5;0.367418;0.394869;1385.767879;0.278125;33
380;Franz Rauch;Drehbuch/Darsteller;5;51;5;0.357813;0.384505;2687.999091;0.229014;36
381;Carl Sick;Darsteller;5;28;5;0.350059;0.370803;12898.769463;0.111495;24
382;Uwe Jens Krafft;Regie/Bauten;5;66;5;0.36193;0.388511;1217.348925;0.292871;34
383;William Merkel;Drehbuch;5;39;5;0.332591;0.35316;1577.935103;0.093697;22
384;Carla Ferra;Darsteller;5;34;5;0.359103;0.38061;1733.828577;0.128979;20
387;Paul Graetz;Darsteller;4;29;5;0.353998;0.378202;3086.641285;0.158898;26
389;Gerda Frey;Darsteller;4;27;5;0.341459;0.364166;1561.152714;0.103748;23
390;Hans Heinrich von Twardowski;Darsteller;4;51;5;0.359823;0.388399;1273.936108;0.341636;39
391;Hilde Wolter;Darsteller;4;24;5;0.336019;0.357576;1157.3028;0.090605;19
392;Rudolf Klein-Rogge;Darsteller;4;39;5;0.366892;0.395352;2620.006512;0.258588;37
2072;Leo Koffler;Darsteller/Drehbuch;4;31;5;0.347144;0.368684;394.478379;0.118213;20
394;Hans Janowitz;Drehbuch;4;47;5;0.377951;0.407278;1982.952023;0.408026;43
395;Gerhard Ritterband;Darsteller;4;27;5;0.37292;0.396877;2693.339657;0.209284;24
396;Paul Legband;Regie;4;31;5;0.351431;0.376315;2803.589369;0.135745;28
397;Hanni Reinwald;Darsteller;4;33;5;0.350743;0.373304;1696.399433;0.168565;26
398;Gernot Bock-Stieber;Regie/Drehbuch;4;26;5;0.333271;0.350613;415.515522;0.069357;14
400;Hans Bloch;Kamera;4;35;5;0.362369;0.385899;4925.719576;0.17114;31
402;Ewald Daub;Kamera;4;28;5;0.341654;0.362372;17152.034334;0.080094;24
403;Gerd Benofsky;Darsteller;4;33;5;0.315891;0.335936;9941.530992;0.042207;29
404;Ossi Oswalda;Darsteller;4;28;6;0.328148;0.351701;688.847452;0.119864;22
405;Henry Bender;Darsteller;4;43;5;0.36562;0.392378;4707.398645;0.300568;40
406;Helene Voß;Darsteller;4;25;5;0.352536;0.376185;1975.706488;0.153215;24
407;Olga Limburg;Darsteller;4;36;5;0.349922;0.37454;608.058908;0.236512;25
408;Ferdinand Hummel;Musik;4;64;6;0.34802;0.373025;126.265877;0.245279;25
2006;Werner Funck;Darsteller/Regie;6;40;5;0.359535;0.384467;1430.679042;0.199463;28
410;Ortrud Wagner;Darsteller;4;32;5;0.344543;0.36688;11691.66778;0.109211;25
411;Franz Eckstein;Regie;4;31;5;0.351156;0.373796;124.03491;0.171921;18
412;Robert Georg Wiesengrund;Bauten;4;32;6;0.299833;0.320069;10114.340411;0.03279;28
413;Heinz Carl Heiland;Kamera/Regie;4;24;5;0.329414;0.349703;206.477311;0.081299;11
414;Herbert Paulmüller;Darsteller;4;26;5;0.332468;0.352882;5840.286238;0.077292;23
415;Oskar Schubert-Stevens;Regie/Drehbuch;4;17;5;0.32875;0.346886;660.642716;0.063344;16
416;Franz Schmelter;Drehbuch/Regie;4;25;6;0.316282;0.336949;6272.45252;0.048452;22
417;Rita Parsen;Darsteller;4;26;5;0.340099;0.362316;3392.929374;0.096355;24
418;Otto Hermann;Kamera;4;38;5;0.350127;0.374754;3135.124577;0.133503;32
419;Peter Paul Felner;Drehbuch/Regie;4;28;7;0.231444;0.241844;246.476321;0.007371;12
420;Ernst Rotmund;Darsteller;4;39;6;0.334079;0.357678;530.043975;0.143834;22
421;Ernst Mátray;Darsteller;4;3;6;0.268092;0.277719;0;0.005654;2
422;Fritz Arno Wagner;Kamera;4;42;5;0.350812;0.378016;845.495977;0.232352;33
423;Fritz Biller;Kamera;4;36;5;0.328088;0.349331;14723.550833;0.079375;26
2014;Heinrich Peer;Darsteller/Regie;20;168;5;0.422081;0.462502;28085.625903;0.761595;105
425;Otto Stein;Kamera;4;33;6;0.339841;0.361814;1024.362119;0.114505;21
427;Hans Walden;Darsteller/Drehbuch;4;23;5;0.351018;0.370543;525.674765;0.115204;17
428;Georg Alexander;Darsteller/Regie;4;31;5;0.356674;0.384374;1295.708809;0.212653;28
429;Hermann Saalfrank;Kamera;4;36;5;0.329717;0.350139;237.776936;0.086142;18
430;Georg Kaiser;Drehbuch;4;37;6;0.323939;0.34419;26.358928;0.108103;14
431;Georg Meyer;Bauten;4;37;5;0.348088;0.37217;1145.987007;0.15152;27
432;Hermann Schadock;Kamera;4;36;5;0.362442;0.390193;4163.987758;0.194194;36
434;Elsa Wagner;Darsteller;4;34;5;0.356816;0.386261;2102.599373;0.224849;33
435;Erhard Siedel;Darsteller;4;29;6;0.322656;0.342601;817.122419;0.062556;21
436;Carl Goetz;Darsteller;4;30;5;0.343552;0.366453;7862.448013;0.116303;21
437;Asta Nielsen;Darsteller;4;38;5;0.362149;0.388632;738.853351;0.255476;28
438;August Arnold;Kamera;4;28;5;0.319665;0.338715;5607.760518;0.044865;21
439;Käthe Dorsch;Darsteller;4;28;5;0.358959;0.385955;1568.301161;0.198825;26
440;Walter Röhrig;Bauten;4;42;5;0.360692;0.388994;1097.97829;0.301169;35
441;Kurt Vespermann;Darsteller;4;35;5;0.358743;0.386066;2420.507045;0.234186;32
442;Bernhard Schwidewski;Bauten;4;38;5;0.367493;0.397063;2264.927613;0.23652;33
443;Camillo Triembacher;Darsteller;4;34;5;0.348833;0.371119;5453.38938;0.119039;29
444;Martha Orlanda;Darsteller/Drehbuch;4;22;6;0.307336;0.325702;189.242365;0.045732;13
445;Martha Rhema;Darsteller;4;31;5;0.34634;0.371658;2359.285156;0.126438;27
446;Viktor Gehring;Darsteller;4;30;6;0.318133;0.337637;4331.597234;0.052694;23
447;Carl Mayer;Drehbuch;4;48;6;0.366217;0.396524;1863.656596;0.34659;42
2058;Wilhelm Adler;Drehbuch/Regie;3;22;5;0.30395;0.321101;155.43319;0.031747;11
2038;Willy Zeyn Sr.;Regie/Drehbuch;6;48;5;0.37915;0.405847;1056.694662;0.300195;31
451;Uschi Elleot;Darsteller;4;32;5;0.363692;0.39011;4536.651309;0.185002;32
452;Karl Beckersachs;Darsteller;4;33;5;0.366967;0.394618;1299.136852;0.240682;28
453;Carola Toelle;Darsteller;4;34;6;0.348629;0.374828;2630.897204;0.180598;31
454;Julius Urgiß;Drehbuch;4;42;5;0.367719;0.39512;699.049009;0.301756;32
455;Christian S. Elfeld;Darsteller;4;33;6;0.339326;0.362744;1573.840335;0.128152;21
456;Julius Geisendörfer;Darsteller/Regie;4;38;5;0.373386;0.401794;5399.410854;0.300762;38
457;Max Jungk;Drehbuch;4;42;5;0.367719;0.39512;699.049009;0.301756;32
458;Dora Bergner;Darsteller;4;37;5;0.368097;0.39644;2035.374176;0.237538;34
459;Maria Merlott;Darsteller;4;29;5;0.368399;0.394004;2054.391666;0.190607;28
460;Arthur Somlay;Darsteller;4;33;5;0.3586;0.38469;1556.992205;0.234136;28
461;Leo Heller;Drehbuch;4;39;5;0.369386;0.395845;1034.752123;0.239826;31
463;Ada van Roon;Drehbuch/Darsteller;4;26;5;0.333271;0.350613;415.515522;0.069357;14
464;Lotte Neumann;Darsteller;4;36;5;0.349104;0.372811;1723.374559;0.160575;29
466;Manja Tzatschewa;Darsteller;4;34;5;0.364876;0.390779;561.431008;0.269503;26
467;Manny Ziener;Darsteller;4;40;5;0.351569;0.377133;2578.00102;0.170238;33
468;Lothar Müthel;Darsteller;4;44;5;0.355331;0.383984;1588.854418;0.26468;36
469;Willy Großstück;Kamera;4;39;5;0.373542;0.399954;1569.924554;0.280659;31
470;Alf Blütecher;Darsteller;4;37;5;0.362076;0.388269;2971.476998;0.21376;35
471;Willibald Gaebel;Kamera;4;38;5;0.355825;0.383519;1690.106183;0.221028;31
473;Alfred Haase;Darsteller;4;31;5;0.3515;0.377384;2678.389556;0.157346;28
475;Lisl Kehm;Darsteller;4;21;7;0.25098;0.262954;112.723894;0.009362;12
2017;Martin Hartwig;Regie/Darsteller;4;36;5;0.375026;0.402222;2639.702855;0.257996;35
477;Alfred Tostary;Regie/Drehbuch;4;28;5;0.353092;0.379215;1548.586138;0.163717;23
478;Margot Thisset;Darsteller;4;46;5;0.326178;0.345901;396.94337;0.060324;18
479;Lili Dominici;Darsteller;4;28;5;0.350949;0.370245;651.924531;0.101991;18
480;Lia Eibenschütz;Darsteller;4;31;6;0.356745;0.381669;2600.293258;0.176762;26
481;Maria Grimm-Einödshofer;Darsteller;4;26;5;0.325349;0.348513;1927.236311;0.075916;23
482;Leona Bergere;Darsteller;4;21;6;0.265276;0.278416;514.554126;0.011601;13
484;Max Mack;Regie;4;34;5;0.357956;0.384365;2602.183314;0.192983;31
485;Marte Stern;Darsteller;4;27;5;0.339776;0.361545;593.86245;0.105221;19
486;Emil Stammer;Darsteller;4;21;5;0.325349;0.346207;1121.136994;0.056997;18
487;Siegy Varena;Darsteller;4;29;5;0.327968;0.347853;9664.950403;0.06811;19
488;Sascha Gura;Darsteller;4;34;5;0.366967;0.393568;11260.280247;0.231684;32
489;Rudolf Schlesinger;Kamera;4;31;5;0.331362;0.353737;1479.191468;0.085319;22
490;Emil Ferdinand Malkowsky;Drehbuch;4;25;5;0.355261;0.376018;334.278535;0.136255;15
491;Sadjah Gezza;Darsteller;4;34;5;0.356037;0.379922;934.632301;0.158529;25
492;Jack Hermann;Kamera;4;13;6;0.305191;0.321008;913.569006;0.029038;10
2042;Hans Behrendt;Drehbuch/Darsteller/Regie;5;32;5;0.35639;0.382878;1023.567548;0.22032;27
494;Lorenz Bätz;Regie;3;17;5;0.330751;0.351273;641.632633;0.085393;17
495;Ismar Stern;Regie;3;21;5;0.346005;0.3661;1454.528554;0.102302;19
496;Franz W. Schröder-Schrom;Darsteller;3;23;6;0.339583;0.360383;3519.916644;0.095209;23
497;Carl Clewing;Darsteller;3;36;5;0.349649;0.376129;766.443699;0.264205;33
498;Ottmar Ostermayr;Regie;3;20;6;0.33939;0.35857;583.02339;0.086129;15
499;Meg Gehrts;Darsteller;3;19;5;0.328148;0.34921;1773.966393;0.06505;18
501;Ernst Behmer;Darsteller;3;28;5;0.351845;0.378314;1284.009015;0.192517;28
502;Fred Kronström;Darsteller;3;26;5;0.342306;0.365384;322.137436;0.144795;19
503;Richard Senius;Darsteller;3;22;5;0.319893;0.341355;1986.226885;0.063286;19
505;Max Wilmsen;Darsteller;3;22;6;0.339519;0.362651;1212.956341;0.114667;22
507;Emil Justitz;Regie;3;29;5;0.357956;0.381642;447.496094;0.176047;23
508;Leopoldine Konstantin;Darsteller;3;27;5;0.359679;0.386605;1017.416477;0.219625;27
2097;Egon Exner;Regie/Drehbuch;3;8;6;0.304208;0.318963;219.5208;0.024042;5
510;Rose Veldtkirch;Darsteller;3;23;5;0.341915;0.364296;1013.087593;0.125455;20
2032;Leo Lasko;Regie/Drehbuch;10;88;5;0.391228;0.425274;5788.864958;0.453146;58
514;Willy Reiber;Bauten;3;30;5;0.337157;0.359584;8406.672679;0.123214;27
515;Paul Rehkopf;Darsteller;3;27;5;0.358887;0.381883;2394.187081;0.167321;25
516;J. M. Burkhardt-Benndorf;Drehbuch;3;18;5;0.324056;0.340212;949.08631;0.038768;13
2064;Karl Otto Krause;Regie/Musik/Drehbuch;3;45;6;0.308712;0.326269;0;0.062993;15
518;Franz Planer;Kamera;3;32;5;0.343421;0.36583;2831.62107;0.13349;28
519;Anna Müller-Lincke;Darsteller;3;19;5;0.320522;0.340472;1482.810288;0.053183;17
520;Grete Flohr;Darsteller;3;19;6;0.281918;0.296096;501.34266;0.015952;13
521;Fritz Schroeter;Darsteller;3;35;5;326;0.345064;144.638088;0.057805;15
522;Franz Schulz;Drehbuch;3;27;5;0.360765;0.385137;1039.730829;0.201535;26
523;Karl Harbacher;Darsteller;3;21;5;0.333086;0.353774;3331.127515;0.068629;21
524;Maria Forescu;Darsteller;3;19;5;0.352814;0.373173;828.381054;0.119334;18
525;Albert Bassermann;Darsteller;3;20;5;0.331178;0.3504;134.120391;0.090318;13
526;Martin Zickel;Regie;3;19;5;0.348155;0.368842;1174.041867;0.126737;18
527;Hans Zeise-Gött;Darsteller;3;23;6;0.236544;0.249368;3984.339714;0.009949;18
528;Willy P. A. Salzmann;Kamera;3;17;6;0.273782;0.28931;2257.344817;0.013662;15
529;Marija Leiko;Darsteller;3;28;5;0.350401;0.37309;1054.760643;0.180521;25
530;Alex Otto;Darsteller;3;28;5;0.336777;0.357511;648.142201;0.104543;22
531;Arnold Rieck;Darsteller;3;0;0;0;0;0;0;0
532;Else Oppler-Legband;Bauten;3;24;5;0.34198;0.363627;844.695213;0.104664;21
533;Paul Georg;Drehbuch;3;30;5;0.359319;0.38457;377.477216;0.251131;26
534;Friedrich Ulmer;Darsteller;3;20;6;0.302769;0.319558;3585.00428;0.028335;17
535;Alf Zengerling;Drehbuch;3;17;5;0.32225;0.338808;12991.588453;0.048683;14
536;Leo Westphal;Darsteller;3;17;6;0.279327;0.294878;2514.638123;0.013133;14
537;Otto Krack;Drehbuch;3;27;5;0.341134;0.362623;256.882071;0.143503;18
538;Walter Wolffgram;Darsteller;3;25;6;0.340357;0.364008;1813.551632;0.107538;23
539;Reinhold Pasch;Darsteller;3;25;5;0.325113;0.344302;186.170889;0.077304;14
540;Otto Jäger;Kamera;3;24;5;0.34654;0.367215;179.94358;0.133847;18
541;Margarete Neff;Darsteller;3;10;5;0.307231;0.323508;2339.292158;0.028258;10
542;Ida Wüst;Drehbuch;3;30;6;0.319836;0.339171;6.978777;0.099363;13
2052;Georg Jacoby;Drehbuch/Regie;8;82;5;0.382956;0.417271;6039.782133;0.418724;56
544;Hans Lindegg;Darsteller/Drehbuch;3;23;5;0.343684;0.365867;1202.626023;0.130966;20
545;Rudolf Bricke;Drehbuch;3;16;6;0.284965;0.299117;95.141241;0.015102;10
546;Hans Laskus;Darsteller;3;25;5;0.329414;0.349972;611.953968;0.079045;18
547;Arthur Günsburg;Regie;3;30;5;0.364505;0.391365;890.021161;0.205722;26
548;Emil Heyse;Darsteller;3;26;5;0.354909;0.378704;1009.469691;0.224221;24
549;Arnold Czempin;Darsteller;3;21;5;0.334515;0.356042;1125.390975;0.098459;20
550;Fritz Delius;Darsteller;3;28;5;0.338621;0.36134;656.249067;0.121075;19
551;Hedda Forsten;Darsteller;3;18;5;0.349717;0.372439;854.615996;0.123073;18
552;Gertrud Rottenberg;Darsteller;3;19;6;0.265237;0.278137;266.259467;0.011264;12
553;Loni Nest;Darsteller;3;30;5;0.35337;0.378072;1277.270546;0.19142;29
554;Frederik Fuglsang;Kamera;3;33;5;0.346876;0.374326;623.426582;0.205359;28
555;Marga Kierska;Darsteller;3;27;5;0.354839;0.379606;512.642687;0.21327;26
556;Marga Köhler;Darsteller;3;26;6;0.345406;0.367197;1491.764835;0.127275;24
558;Werner Schott;Darsteller;3;22;6;0.300335;0.318405;7714.431529;0.029588;20
559;Margarete Kleinhruby;Darsteller;3;25;6;0.326534;0.346263;6575.126186;0.054722;22
561;Margarete Lanner;Darsteller;3;29;5;0.342241;0.364594;518.365459;0.132401;21
562;Walter Formes;Darsteller;3;18;5;0.335957;0.355605;176.408322;0.098537;15
564;Bella Polini;Darsteller;3;33;5;0.352814;0.377012;1602.147265;0.140192;23
565;Marian Alma;Darsteller;3;26;5;0.343552;0.364677;1982.341736;0.1063;25
566;Maria Warner;Drehbuch;3;15;5;0.312805;0.327626;34.22325;0.032016;7
567;Alexander von Antalffy;Darsteller;3;24;5;0.33464;0.353904;1066.876586;0.079384;19
568;Grete Ly;Darsteller;3;14;5;0.335516;0.353932;88.783423;0.081276;10
569;Franz Groß;Darsteller;3;26;5;0.352814;0.375302;1412.984509;0.15022;24
570;Charlotte Böcklin;Darsteller;3;16;5;0.335516;0.354109;42.099481;0.098234;12
571;Wilma von Mayburg;Darsteller;3;18;5;0.329535;0.348717;2898.036088;0.061686;17
572;Edgar Flatau;Darsteller;3;27;5;0.334203;0.353932;10876.868487;0.068787;24
573;Lilly Sueß-Eisenlohr;Darsteller;3;25;5;0.35817;0.379439;3605.762182;0.141996;24
574;Herbert Gerdes;Regie;3;17;5;0.31995;0.338604;5563.960464;0.050368;15
575;Esther Hagan;Darsteller;3;27;5;0.371298;0.396468;1262.863163;0.255721;25
576;Ethel Orff;Darsteller;3;26;5;0.355966;0.380833;1602.769721;0.132073;25
577;Ethel Scharo;Darsteller;3;22;5;0.35505;0.377737;773.819979;0.153001;22
578;Eberhard Frowein;Regie;3;19;5;0.352259;0.373898;558.3002;0.130946;17
579;Rolf Loer;Darsteller;3;12;5;0.31757;0.333352;29.857796;0.046969;8
580;Herbert Hübner;Darsteller;3;19;6;0.297445;0.314928;28222.863836;0.026255;16
582;Henry Sze;Darsteller;3;35;5;0.358313;0.383854;1346.112599;0.235162;30
583;Paul Ludwig;Darsteller;3;26;5;0.347548;0.371221;1893.800346;0.120197;26
586;Josef Coenen;Regie;3;17;5;0.341849;0.359342;446.977232;0.076431;13
587;Gustav Birkholz;Darsteller;3;28;5;0.323413;0.340807;10.289593;0.063431;12
588;Herbert Grube;Regie/Drehbuch;3;19;6;0.280375;0.293884;72.431481;0.013258;8
589;Johanna Mund;Darsteller;3;26;5;0.358815;0.383287;1439.963891;0.171738;26
591;Jenny Marba;Darsteller;3;24;5;0.350675;0.37638;568.319155;0.181055;23
592;Ernst Plhak;Kamera;3;29;5;0.32173;0.340147;158.571316;0.055203;16
593;Nils Chrisander;Darsteller/Regie;3;29;6;0.339648;0.362958;299.9518;0.149642;18
594;Jaro Fürth;Darsteller;3;24;5;0.349513;0.373508;1194.522651;0.144458;23
595;Nils Jensen;Darsteller;3;25;6;0.320121;0.33918;991.002556;0.046979;17
596;Luise Heilborn-Körbitz;Drehbuch;3;13;5;0.31053;0.32704;165.824535;0.033036;9
597;Lyda Salmonova;Darsteller;3;31;5;0.350195;0.376631;920.353698;0.187098;28
598;Eduard Nickler;Bauten;3;28;5;0.362735;0.389664;664.807143;0.243108;26
599;Ernst Vachenauer;Kamera;3;21;6;0.31617;0.334309;8504.726752;0.046882;18
600;Gustav von Wangenheim;Darsteller;3;29;6;0.354909;0.379541;592.102472;0.20034;23
601;Xaver Terofal;Darsteller;3;23;6;0.284829;0.299284;184.11669;0.021635;14
2001;Richard Oswald;Regie/Drehbuch/Produzent;13;107;5;0.359751;0.387795;5361.899344;0.232433;35
603;Hanns Fischer;Darsteller/Drehbuch;3;23;5;0.332777;0.352668;2792.792283;0.101942;16
604;Herma van Delden;Darsteller;3;24;5;0.304673;0.322913;298.29152;0.036284;15
605;Edith Posca;Darsteller;3;30;5;0.352329;0.374177;788.479886;0.133198;21
606;Sybille de Brée;Darsteller;3;26;5;0.323822;0.342034;1009.254882;0.061606;19
607;Wolfgang Geiger;Drehbuch;3;28;5;0.344609;0.367234;685.346593;0.164675;22
608;Eugen Rex;Darsteller;3;22;5;0.32893;0.34855;638.97179;0.079614;18
609;Josef Commer;Darsteller;3;19;5;0.329051;0.350586;1111.215021;0.082808;18
610;Paul Bildt;Darsteller;3;27;5;0.344808;0.367838;993.063376;0.155924;24
2091;Felix Basch;Darsteller/Drehbuch/Regie;7;61;6;0.356461;0.386261;1897.534066;0.260631;35
612;Lu Jürgens;Darsteller;3;25;5;0.358743;0.383315;530.857972;0.230792;25
613;Claire Lotto;Darsteller;3;32;6;0.349376;0.373164;828.494827;0.149975;24
614;Ferdinand Freytag;Drehbuch;3;27;6;0.282629;0.296551;0;0.016188;8
615;Toni Zimmerer;Darsteller;3;28;5;0.355472;0.380879;401.806614;0.178641;21
616;Tony Ebärg;Darsteller;3;25;5;0.34999;0.371296;733.701924;0.132292;19
617;Willy Schwaebl;Kamera;3;27;5;0.34634;0.372067;811.422478;0.164572;23
618;Ernst Laskowski;Darsteller;3;22;5;0.354138;0.376631;3041.588828;0.133639;20
619;Max Auzinger;Darsteller;3;21;5;0.322772;0.341383;3058.475278;0.047822;19
620;Wilhelm Prager;Darsteller/Drehbuch/Regie;3;30;5;0.33997;0.361173;5509.609284;0.126136;18
621;Fern Andra;Darsteller;3;32;5;0.334328;0.358608;709.312192;0.156669;26
622;Grit Hegesa;Darsteller;3;29;5;0.361857;0.385815;1098.741807;0.191956;24
623;Franz Bertl Seyr;Kamera;3;24;6;0.319494;0.337981;3850.875843;0.046074;17
624;Alfred Paster;Darsteller/Drehbuch/Regie;3;12;6;0.269786;0.280377;0;0.007115;4
625;Grete Weixler;Darsteller;3;18;5;0.339005;0.359993;457.2813;0.092751;15
626;Emmy Sturm;Darsteller;3;26;5;0.3533;0.375414;1055.39268;0.151804;23
627;Willy Strehl;Darsteller;3;25;5;0.350059;0.372225;2510.212755;0.126513;23
629;Conny Carstennsen;Darsteller/Regie;3;18;6;0.263289;0.275098;217.430201;0.008043;9
631;Eva Speyer;Darsteller;3;29;5;0.328569;0.351608;3596.179387;0.087583;27
632;Theodor Becker;Darsteller;3;28;5;0.339005;0.359686;552.202394;0.123797;20
633;Dimitri Buchowetzki;Regie/Drehbuch;3;19;5;0.333457;0.354518;272.245392;0.089302;14
634;Olaf Fønss;Darsteller;3;7;6;275;0.287191;0;0.010862;3
635;Hella Tornegg;Darsteller;3;19;5;0.339198;0.361201;1417.708935;0.116571;18
636;Lilly Alexandra;Darsteller;3;27;5;0.359823;0.385332;3014.219657;0.190837;27
637;Curt Schreck;Darsteller;3;20;6;0.283837;0.300586;8735.374119;0.017845;18
638;F. W. Murnau;Regie;3;29;5;0.369615;0.39631;713.575694;0.260049;26
639;F.W. Krohn;Bauten;3;26;5;0.347683;0.369483;1523.517062;0.110848;23
640;Ernst Ludwig;Darsteller;3;17;5;0.335705;0.355605;600.683137;0.092549;16
641;Fanny Mittermayr-Terofal;Darsteller;3;26;6;0.315613;0.333101;611.144025;0.042368;15
642;Thomas Hall;Drehbuch;3;27;5;0.343882;0.368647;413.549976;0.172539;24
643;Curt Goetz;Darsteller/Drehbuch;3;24;5;0.346072;0.36966;166.456088;0.154982;16
644;Anita Berber;Darsteller;3;28;5;0.353858;0.377849;743.023766;0.179916;23
646;Hans Marr;Darsteller;2;21;5;0.331178;0.354071;246.684394;0.133064;20
647;Lisa Lorm;Darsteller;2;18;5;0.317851;0.335713;3752.702683;0.052222;17
648;Margarethe Schmahl;Drehbuch;2;11;6;0.310047;0.326046;27.086306;0.032672;8
649;Muhsin Ertugrul;Regie;2;21;5;0.319266;0.336912;41.970008;0.066299;13
650;Hermanna Barkhausen;Drehbuch;2;13;6;0.289474;0.305865;1146.381277;0.0219;13
651;Molly Mertens;Darsteller;2;15;6;0.31819;0.336029;41.68386;0.059633;10
652;Margarete Schlegel;Darsteller;2;19;5;0.350812;0.373703;800.307572;0.16033;19
653;Hugo Werner-Kahle;Darsteller;2;16;5;0.336524;0.357306;453.767325;0.106188;13
654;Paul Falkenberg;Schnitt;2;30;5;0.344543;0.366425;7.592649;0.189412;17
655;Mela Schwarz;Darsteller;2;7;5;0.316282;0.330201;452.581897;0.023751;7
656;Hugo Döblin;Darsteller/Drehbuch;2;16;5;0.330507;0.349981;449.472572;0.074036;14
657;Lys Andersen;Darsteller;2;16;6;0.321614;0.340482;461.318801;0.055065;14
658;Ludwig Kainer;Bauten;2;20;5;0.32254;0.34433;525.868896;0.085718;19
660;Hanns Prechtl;Darsteller/Regie;2;6;1;1;1;0;0.000894;3
2075;Otz Tollen;Regie/Drehbuch;3;24;5;0.337665;0.358068;234.075133;0.108913;15
662;Magda Madeleine;Darsteller;2;11;5;0.325822;0.343019;73.720436;0.079782;10
663;Lucie Höflich;Darsteller;2;21;5;0.356674;0.379829;370.059462;0.184117;18
664;Hans Ahrens;Darsteller;2;14;5;0.323413;0.3409;85.016742;0.051367;10
2063;Carl Wilhelm;Regie/Drehbuch;9;74;5;0.383447;0.41082;1399.957602;0.353972;34
666;Maja Sering;Darsteller;2;14;6;0.279676;0.294283;7574.640643;0.014679;13
667;Lotte Stein;Darsteller;2;13;5;0.330812;0.349665;301.391648;0.074828;13
668;Hans Berger;Bauten;2;16;6;0.316952;0.336568;337.220389;0.061433;15
669;Hans Berghan;Darsteller;2;12;6;0.300436;0.314482;12.576954;0.021092;6
670;Lotte Klein;Darsteller;2;13;5;0.330934;0.348327;2418.913915;0.070243;12
671;Hans Brockmann;Darsteller;2;18;6;0.325054;0.346133;649.696546;0.083463;16
672;Lina Paulsen;Darsteller;2;17;5;0.336777;0.356739;458.482727;0.120856;16
673;Melitta Ferrow;Darsteller;2;18;5;0.339905;0.361703;204.450365;0.111851;15
674;Lothar Körner;Darsteller;2;15;7;0.230581;0.241224;1126.752126;0.006114;10
675;Hans Forsten;Drehbuch/Regie;2;4;1;1;1;0;0.000547;2
